PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,9,2,7,0.222,15.6,2.6,4.2,0.605,2.6,4.2,0.605,0.2,0.2,1.0,0.0,1.2,1.2,0.7,0.3,0.6,0.0,0.0,0.7,0.3,7.9,0.8,11.7,0,0,13.4,173,284,22,376,271,224,268,57,37,122,14,341,361,1,372,311,345,321,349,228,329,325,346,356,211,177,281,95,8,244
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,3,1,2,0.333,2.1,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,2.0,1.1,0,0,1.0,374,357,282,320,439,413,394,367,348,397,348,368,375,368,372,409,424,404,395,367,329,197,411,401,423,131,438,95,8,436
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,30.3,5.3,10.0,0.529,1.7,3.1,0.545,3.1,3.7,0.846,2.7,4.0,6.7,3.1,1.3,0.7,0.3,0.7,1.9,3.0,15.4,7.3,29.9,2,0,29.0,267,142,241,177,83,93,115,105,108,179,22,56,69,118,21,90,54,96,149,180,223,87,192,66,84,30,88,41,8,86
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,4,2,2,0.5,7.8,0.8,2.0,0.375,0.5,1.3,0.4,0.3,0.3,1.0,0.0,0.5,0.5,1.8,0.3,0.3,0.0,0.0,0.0,0.5,2.3,5.0,6.0,0,0,5.5,345,284,282,192,349,363,353,337,259,295,110,333,355,1,372,389,405,193,371,322,329,325,411,316,354,62,348,95,8,347
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,22.7,3.2,6.0,0.528,1.0,1.8,0.545,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.8,0.7,0.3,0.5,4.0,2.0,9.2,-1.5,17.6,0,0,17.2,299,284,170,320,190,193,212,107,172,256,22,120,131,118,208,134,154,266,227,193,188,139,5,123,177,276,211,95,8,202
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,8,2,0.8,20.7,4.1,8.5,0.482,1.5,3.2,0.469,0.5,0.5,1.0,1.1,2.9,4.0,2.0,0.7,1.0,0.3,0.9,1.3,0.5,10.2,5.6,21.2,0,0,20.3,53,15,282,58,211,138,143,169,119,172,59,281,320,1,118,168,154,158,253,83,208,59,262,316,153,53,173,95,8,172
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,4,4,0,1.0,1.8,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.0,1.5,0.0,2.6,0,0,2.8,345,142,409,1,446,378,424,1,259,350,1,368,375,368,372,419,431,404,395,322,329,325,369,401,378,206,417,95,8,411
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,2,1,1,0.5,4.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,2.0,-3.0,3.4,0,0,3.0,397,357,360,192,391,335,353,129,348,397,348,368,375,368,248,428,405,340,395,367,329,139,369,316,361,338,395,95,8,392
1641737,Adem Bona,Adem,1610612755,PHI,21.0,6,0,6,0.0,2.4,0.5,0.5,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.2,0.5,0.0,0.2,0.0,0.3,0.0,0.3,0.2,1.2,3.3,2.6,0,0,2.3,299,428,65,428,435,378,424,1,348,397,348,353,372,1,306,425,405,404,384,367,188,325,389,392,397,98,413,95,8,418
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,8,2,0.8,14.6,2.3,4.2,0.548,0.5,1.0,0.5,0.4,0.5,0.8,0.2,1.4,1.6,1.9,0.7,0.9,0.1,0.2,1.6,1.1,5.5,4.1,12.6,0,0,11.5,53,15,282,58,283,240,271,88,259,302,27,308,320,162,349,294,324,178,253,126,305,252,219,235,266,82,266,95,8,273
201143,Al Horford,Al,1610612738,BOS,38.0,10,8,2,0.8,26.7,3.2,6.6,0.485,2.0,4.6,0.435,0.3,0.3,1.0,1.0,4.7,5.7,2.4,1.0,1.1,0.7,0.0,1.3,0.5,8.7,7.3,23.5,1,0,22.4,53,15,282,58,134,188,197,166,71,110,76,328,350,1,125,67,80,135,180,73,82,325,262,316,188,29,145,53,8,144
202692,Alec Burks,Alec,1610612748,MIA,33.0,5,3,2,0.6,18.3,2.0,4.0,0.5,1.8,2.8,0.643,0.4,0.4,1.0,0.4,1.2,1.6,1.8,0.2,0.6,0.2,0.0,0.4,0.8,6.2,1.8,13.0,0,0,13.0,321,219,282,129,235,257,280,129,101,199,13,308,338,1,292,314,324,184,380,211,255,325,385,286,236,140,260,95,8,250
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,10,8,2,0.8,19.5,1.3,4.8,0.271,0.5,2.7,0.185,0.3,0.5,0.6,0.8,2.2,3.0,2.5,0.6,1.8,0.6,0.2,2.7,0.8,3.4,4.8,17.4,0,0,14.2,53,15,282,58,224,314,248,399,259,206,321,328,320,298,182,218,210,126,272,9,100,252,71,286,320,68,214,95,8,238
1642505,Alex Ducas,Alex,1610612760,OKC,23.0,4,4,0,1.0,1.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,345,142,409,1,446,426,415,426,348,350,348,368,375,368,372,428,434,404,395,367,329,325,411,401,432,206,445,95,8,447
203458,Alex Len,Alex,1610612758,SAC,31.0,7,4,3,0.571,8.7,0.4,1.0,0.429,0.0,0.3,0.0,0.3,0.6,0.5,0.0,2.7,2.7,0.9,0.7,0.3,1.0,0.3,1.0,0.9,1.1,-5.4,8.8,0,0,7.3,267,142,241,177,341,405,394,262,348,383,348,332,311,320,372,180,240,298,247,317,34,225,299,284,398,399,313,95,8,325
